           2           1          69     24.5854052
 1420  7.7323985194849696    7.000   86 3d7(4F)5g_5Dbe[3]          
 1421  7.7324308793607601    5.000  153 3d7(4F)5g_3Pe[2]           
 1422  7.7338590533425124    7.000  306 3d6(5D)4s9p_5Fo[3]         
 1423  7.7363414649635427    7.000  291 3d6(5D)4s9p_5Fbo[3]        
 1424  7.7368450887775779    7.000  294 3d7(4F)6d_3Fe[3]           
 1425  7.7372542366324071    5.000  264 3d6(5D)4s9p_7Po[2]         
 1426  7.7372941595443026   11.000  140 3d7(4F)7d_5Fe[5]           
 1427  7.7374663735959262    7.000  230 3d7(4F)7d_5Pe[3]           
 1428  7.7377526531101086    3.000  151 3d6(5D)4s9p_7Fo[1]         
 1429  7.7382678074545987    5.000  278 3d6(5D)4s9p_7Fo[2]         
 1430  7.7391690485930091    1.000   63 3d6(5D)4s9p_7Fo[0]         
 1431  7.7394957469558809    5.000  252 3d6(5D)4s6s_3De[2]         
 1432  7.7406931863443482    3.000  206 3d6(5D)4s9p_5Do[1]         
 1433  7.7411518038943532    9.000  218 3d7(4F)7d_5De[4]           
 1434  7.7412612819415694   13.000   67 3d7(4F)7d_5Ge[6]           
 1435  7.7418741358344247    9.000  214 3d7(4F)8p_3Fo[4]           
 1436  7.7425933681695360   15.000   29 3d7(4F)7d_5He[7]           
 1437  7.7437777892171678    3.000  197 3d7(4F)6d_3Pe[1]           
 1438  7.7440777069931785    3.000  165 3d7(4F)8s_5Fe[1]           
 1439  7.7444422205365724   11.000  150 3d7(4F)7d_3Ge[5]           
 1440  7.7450010173189101   13.000   78 3d7(4F)7d_3He[6]           
 1441  7.7451350442374167    5.000  126 3d6(5D)4p2_7De[2]          
 1442  7.7462180462107302    5.000  226 3d7(4F)8s_3Fe[2]           
 1443  7.7462915688404017    7.000  296 3d7(4F)8p_3Do[3]           
 1444  7.7483881416359068   11.000  118 3d7(4F)8p_3Gbo[5]          
 1445  7.7535538192794276    5.000  270 3d6(5D)4s9p_5Fo[2]         
 1446  7.7537938526875951    3.000   62 3d6(5D)4p2_7De[1]          
 1447  7.7544814690521049    3.000  195 3d6(5D)4s9p_5Fo[1]         
 1448  7.7555050825943690    9.000  199 3d7(4F)8p_3Go[4]           
 1449  7.7566752454591823    3.000  215 3d7(4F)7p_3Do[1]           
 1450  7.7590294574190315    1.000   78 3d6(5D)4s9p_5Do[0]         
 1451  7.7615702655975234    5.000  290 3d7(4F)7d_3Pe[2]           
 1452  7.7617765753037160    7.000  329 3d7(4F)7d_3De[3]           
 1453  7.7642369177374251    1.000   67 3d7(4F)6d_3Pe[0]           
 1454  7.7649017210094238    3.000  186 3d6(5D)4s9p_5Dbo[1]        
 1455  7.7739979457116730    9.000  271 3d7(4F)7d_3Ge[4]           
 1456  7.7742895565463890    7.000  304 3d6(5D)4s6s_5Dbe[3]        
 1457  7.7751672406870975    5.000  292 3d7(4F)6d_3Fe[2]           
 1458  7.7763894769152513    3.000  171 3d6(5D)4s6s_3De[1]         
 1459  7.7803102292223043    5.000  183 3d7(4F)7p_3Fbo[2]          
 1460  7.7851293710312044    7.000  204 3d7(4F)7p_3Go[3]           
 1461  7.7867441412315985    9.000  228 3d7(4F)9s_5Fe[4]           
 1462  7.7880349407214862    7.000  245 3d7(4F)9s_3Fe[3]           
 1463  7.7949910741745816   13.000   60 3d7(4F)6f_5Io[6]           
 1464  7.7950515784634167   11.000  108 3d7(4F)6f_3Ho[5]           
 1465  7.7951689914993327    9.000  168 3d7(4F)6f_3Fbo[4]          
 1466  7.7952022192645130   11.000  116 3d7(4F)6f_5Ho[5]           
 1467  7.7952726422892233    7.000  200 3d7(4F)6f_5Go[3]           
 1468  7.7952747500205968    9.000  155 3d7(4F)6f_5Dbo[4]          
 1469  7.7953588113071346   13.000   49 3d7(4F)6f_3Io[6]           
 1470  7.7954377892415367    7.000  185 3d7(4F)6f_5Po[3]           
 1471  7.7954672974807631   15.000   25 3d7(4F)6f_5Io[7]           
 1472  7.7954746125484711    5.000  175 3d7(4F)6f_5Fo[2]           
 1473  7.7956049199410247    5.000  178 3d7(4F)6f_3Fo[2]           
 1474  7.7956641843878751    3.000  120 3d7(4F)6f_5Do[1]           
 1475  7.7957545688685324    3.000  116 3d7(4F)6f_5Po[1]           
 1476  7.7958218922882825    1.000   45 3d7(4F)6f_3Po[0]           
 1477  7.7998851024393350    9.000  203 3d7(4F)8p_5Fo[4]           
 1478  7.8006097900791769   11.000  126 3d7(4F)8p_5Go[5]           
 1479  7.8008645776069576    7.000  255 3d7(4F)8p_5Do[3]           
 1480  7.8053927285021345    5.000  292 3d6(5D)4s6s_5Dbe[2]        
 1481  7.8056524753978520    7.000  253 3d7(4F)7d_5Fe[3]           
 1482  7.8074671081261204   11.000  154 3d7(4F)7d_5Ge[5]           
 1483  7.8080854173237064    9.000  230 3d7(4F)7d_3Gbe[4]          
 1484  7.8099191436185338    5.000  222 3d7(4F)8p_3Do[2]           
 1485  7.8102183174893529   13.000   70 3d7(4F)7d_5He[6]           
 1486  7.8103265556945853    7.000  232 3d7(4F)8p_3Fo[3]           
 1487  7.8115046535480976    5.000  293 3d7(4F)7d_5Pe[2]           
 1488  7.8115733407940304   11.000  115 3d7(4F)7d_3He[5]           
 1489  7.8125133889865497    9.000  172 3d7(4F)8p_5Go[4]           
 1490  7.8196918261074355    3.000  206 3d7(4F)7d_5De[1]           
 1491  7.8200870877320412    5.000  295 3d7(4F)7d_5Fe[2]           
 1492  7.8205515325393717    9.000  257 3d7(4F)7d_3Fe[4]           
 1493  7.8221475811258019   13.000   43 3d6(3G)4s4p_3Ho[6]         
 1494  7.8248990384574322    7.000  313 3d7(4F)7d_5De[3]           
 1495  7.8263651516039046    9.000  188 3d7(4F)9p_5Do[4]           
 1496  7.8264918634547023   11.000  126 3d7(4F)9p_5Fo[5]           
 1497  7.8269284118173861    3.000  200 3d6(5D)4s6s_5Dbe[1]        
 1498  7.8273969481032655   13.000   69 3d7(4F)9p_5Go[6]           
 1499  7.8348891892303847    1.000   65 3d6(5D)4s6s_5Dbe[0]        
 1500  7.8355273358997213   11.000  114 3d7(4F)9p_3Go[5]           
 1501  7.8355640352224576    5.000  194 3d7(4P)5p_5So[2]           
 1502  7.8355805251208483    9.000  197 3d7(4F)9p_3Fo[4]           
 1503  7.8362364015305603    7.000  231 3d7(4F)9p_3Do[3]           
 1504  7.8371377666531696    7.000  261 3d7(4F)9s_5Fe[3]           
 1505  7.8372712976348824    5.000  214 3d7(4F)9s_5Fe[2]           
 1506  7.8381814656355804   11.000  159 3d7(4F)8d_5Fe[5]           
 1507  7.8391553615142735    7.000  243 3d7(4F)8d_5Pe[3]           
 1508  7.8405721289497690    5.000  146 3d7(2F)4p_1Do[2]           
 1509  7.8421492079538400    9.000  220 3d7(4F)8d_5De[4]           
 1510  7.8441485771377728   13.000   65 3d7(4F)8d_5Ge[6]           
 1511  7.8448971937279124   15.000   32 3d7(4F)8d_5He[7]           
 1512  7.8460404520216658   11.000  147 3d7(4F)8d_3Ge[5]           
 1513  7.8463969065921617   13.000   73 3d7(4F)8d_3He[6]           
 1514  7.8473941115001598   11.000   90 3d7(4F)6f_5Io[5]           
 1515  7.8474994980688271    9.000  120 3d7(4F)6f_3Ho[4]           
 1516  7.8477743710367545    7.000  164 3d7(4F)6f_5Ho[3]           
 1517  7.8477804462624778    9.000  139 3d7(4F)6f_5Ho[4]           
 1518  7.8478461578876466    5.000  165 3d7(4F)6f_5Go[2]           
 1519  7.8478619038808484   11.000   76 3d7(4F)6f_3Io[5]           
 1520  7.8478909161832808    7.000  170 3d7(4F)6f_3Go[3]           
 1521  7.8480238272440017    5.000  164 3d7(4F)6f_3Fbo[2]          
 1522  7.8480674696818493   13.000   33 3d7(4F)6f_5Ibo[6]          
 1523  7.8480811079436776    3.000  119 3d7(4F)6f_5Fo[1]           
 1524  7.8481502911264034    3.000  122 3d7(4F)6f_5Dbo[1]          
 1525  7.8482086876838650    1.000   45 3d7(4F)6f_5Do[0]           
 1526  7.8491731607634776    7.000  273 3d7(4F)8d_3De[3]           
 1527  7.8536760188821741    5.000  260 3d7(4F)8d_3Pe[2]           
 1528  7.8549747533607617    7.000  246 3d7(4F)8p_5Fo[3]           
 1529  7.8551100201212529    9.000  260 3d7(4F)7d_5Ge[4]           
 1530  7.8551319653243752    5.000  204 3d7(4F)8p_5Fo[2]           
 1531  7.8557094837206769    3.000  167 3d7(4F)8p_5Do[1]           
 1532  7.8560583752550679    3.000  182 3d7(4F)7d_5Pe[1]           
 1533  7.8562551381779810    7.000  176 3d7(4F)8p_5Go[3]           
 1534  7.8563344880649790    5.000  230 3d7(4F)8p_5Do[2]           
 1535  7.8573123514380212    9.000  163 3d7(4F)8p_3Gbo[4]          
 1536  7.8577937820805381    7.000  260 3d7(4F)7d_3Ge[3]           
 1537  7.8602032909928887    9.000  196 3d7(4F)7d_5He[4]           
 1538  7.8603981941528263   11.000  152 3d7(4F)7d_5He[5]           
 1539  7.8628210933586065    5.000  298 3d7(4F)7d_5Ge[2]           
 1540  7.8648963408719821    3.000  198 3d7(4F)7d_5Fe[1]           
 1541  7.8668257829679993    1.000   71 3d7(4F)7d_5De[0]           
 1542  7.8685158115768425    5.000  314 3d7(4F)7d_5De[2]           
 1543  7.8707262018665096    3.000  125 3d7(4F)9s_5Fe[1]           
 1544  7.8716304186256831   11.000   81 3d6(3G)4s4p_3Ho[5]         
 1545  7.8722866669879892    5.000  219 3d7(4F)9s_3Fe[2]           
 1546  7.8726163409716232    7.000  311 3d7(4F)7d_5Ge[3]           
 1547  7.8748820282137926    9.000  278 3d7(4F)7d_3Fbe[4]          
 1548  7.8749009977961526   11.000  192 3d6(5D)4p2_5Fe[5]          
 1549  7.8827795736855899    9.000  114 3d7(4F)6f_3Hbo[4]          
 1550  7.8838253803993732    7.000  123 3d7(4F)6f_5Hbo[3]          
 1551  7.8839658544961990    5.000  143 3d7(4F)6f_5Gbo[2]          
 1552  7.8840339218211382    7.000  151 3d7(4F)6f_3Gbo[3]          
 1553  7.8840762004328040    9.000   67 3d7(4F)6f_5Io[4]           
 1554  7.8843225570350910    5.000  134 3d7(4F)6f_5Pbo[2]          
 1555  7.8843709108724802    3.000  113 3d7(4F)6f_3Pbo[1]          
 1556  7.8845490761656292   11.000   54 3d7(4F)6f_3Ibo[5]          
 1557  7.8847881177002082    3.000  141 3d7(4F)8p_5Fo[1]           
 1558  7.8848954880160509    1.000   55 3d7(4F)8p_5Do[0]           
 1559  7.8857690806782115    5.000  142 3d7(4F)8p_5Go[2]           
 1560  7.8874703918491118    7.000  262 3d7(4P)5p_3Do[3]           
 1561  7.8876639311828667    3.000  157 3d7(4F)7d_5Dbe[1]          
 1562  7.8888733970385818    5.000  205 3d7(4F)7d_5Gbe[2]          
 1563  7.8926383012082049    7.000  225 3d7(4F)7d_5He[3]           
 1564  7.8930318270540312    9.000  295 3d6(5D)4p2_5Fe[4]          
 1565  7.8931235753608719    5.000  197 3d7(4F)8p_3Fo[2]           
 1566  7.8938863261496328    5.000  204 3d7(4P)5p_3Do[2]           
 1567  7.8959169393515714    9.000  227 3d7(4F)9p_5Fo[4]           
 1568  7.8963216237752576    3.000  143 3d7(4F)8p_3Do[1]           
 1569  7.8966226574090541    7.000  147 3d7(4F)8p_3Go[3]           
 1570  7.8968612030068392    3.000  192 3d7(4F)7d_3De[1]           
 1571  7.8969859311104633    7.000  288 3d6(5D)4p2_5Pe[3]          
 1572  7.8970490390674657    9.000  245 3d7(4F)7d_3He[4]           
 1573  7.8971675679611675    9.000  156 3d6(3G)4s4p_3Ho[4]         
 1574  7.8984162128235882    3.000  125 3d7(2F)4p_3Do[1]           
 1575  7.8995791846048915    7.000  245 3d7(4F)9p_5Do[3]           
 1576  7.8996359693677736   11.000  124 3d7(4F)9p_5Go[5]           
 1577  7.9003782627637937    7.000  319 3d7(4F)7d_3Gbe[3]          
 1578  7.9019837341493053    7.000  232 3d7(4F)9p_3Fo[3]           

          26           2        2698     16.1880400
    1  0.0000000000000000   10.000  704 3d6(5D)4s_a6De[9/2]        
    2  0.0477075077625158    8.000  827 3d6(5D)4s_a6De[7/2]        
    3  0.0827821415624745    6.000  825 3d6(5D)4s_a6De[5/2]        
    4  0.1069502573788598    4.000  699 3d6(5D)4s_a6De[3/2]        
    5  0.1211387610791583    2.000  459 3d6(5D)4s_a6De[1/2]        
    6  0.2321728099860108   10.000  738 3d7_a4Fe[9/2]              
    7  0.3012985880278621    8.000  837 3d7_a4Fe[7/2]              
    8  0.3518647994536522    6.000  838 3d7_a4Fe[5/2]              
    9  0.3865192508051207    4.000  705 3d7_a4Fe[3/2]              
   10  0.9863338494954086    8.000  834 3d6(5D)4s_a4De[7/2]        
   11  1.0404698139624873    6.000  837 3d6(5D)4s_a4De[5/2]        
   12  1.0762412389576406    4.000  704 3d6(5D)4s_a4De[3/2]        
   13  1.0968614229516613    2.000  460 3d6(5D)4s_a4De[1/2]        
   14  1.6706185106256404    6.000  834 3d7_a4Pe[5/2]              
   15  1.6952613619378263    4.000  703 3d7_a4Pe[3/2]              
   16  1.7239829214258695    2.000  463 3d7_a4Pe[1/2]              
   17  1.9644861057204084   10.000  653 3d7_a2Ge[9/2]              
   18  2.0295481776744131    8.000  764 3d7_a2Ge[7/2]              
   19  2.2764292331205547    4.000  646 3d7_a2Pe[3/2]              
   20  2.3416614113948095    2.000  388 3d7_a2Pe[1/2]              
   21  2.5218690962441084   12.000  458 3d7_a2He[11/2]             
   22  2.5437779719966440    6.000  783 3d7_a2D2e[5/2]             
   23  2.5795858483461362   10.000  612 3d7_a2He[9/2]              
   24  2.5826594166252956    6.000  817 3d6(3P2)4s_b4Pe[5/2]       
   25  2.6348604836916256   14.000  412 3d6(3H)4s_a4He[13/2]       
   26  2.6418551762304334    4.000  644 3d7_a2D2e[3/2]             
   27  2.6570255107981242   12.000  557 3d6(3H)4s_a4He[11/2]       
   28  2.6757792366689319   10.000  717 3d6(3H)4s_a4He[9/2]        
   29  2.6919320220250076    8.000  825 3d6(3H)4s_a4He[7/2]        
   30  2.7043489155138940    4.000  693 3d6(3P2)4s_b4Pe[3/2]       
   31  2.7784633217639034    2.000  453 3d6(3P2)4s_b4Pe[1/2]       
   32  2.8066544768510493   10.000  717 3d6(3F2)4s_b4Fe[9/2]       
   33  2.8281224647939567    8.000  829 3d6(3F2)4s_b4Fe[7/2]       
   34  2.8441170463128311    6.000  830 3d6(3F2)4s_b4Fe[5/2]       
   35  2.8555151616431922    4.000  699 3d6(3F2)4s_b4Fe[3/2]       
   36  2.8910182848329362    6.000  737 3d5_4s2_a6Se[5/2]          
   37  3.1527680212919806   12.000  562 3d6(3G)4s_a4Ge[11/2]       
   38  3.1972526838004236    4.000  635 3d6(3P2)4s_b2Pe[3/2]       
   39  3.1994527834016213   10.000  714 3d6(3G)4s_a4Ge[9/2]        
   40  3.2213134293009662    8.000  820 3d6(3G)4s_a4Ge[7/2]        
   41  3.2304593716667882    6.000  823 3d6(3G)4s_a4Ge[5/2]        
   42  3.2446889141367681   12.000  464 3d6(3H)4s_b2He[11/2]       
   43  3.2673266929918920   10.000  625 3d6(3H)4s_b2He[9/2]        
   44  3.3392335605887986    2.000  378 3d6(3P2)4s_b2Pe[1/2]       
   45  3.3866182134985947    8.000  744 3d6(3F2)4s_a2Fe[7/2]       
   46  3.4244935263569602    6.000  757 3d6(3F2)4s_a2Fe[5/2]       
   47  3.7676993933762364   10.000  598 3d6(3G)4s_b2Ge[9/2]        
   48  3.8143086491090310    8.000  723 3d6(3G)4s_b2Ge[7/2]        
   49  3.8886968124691812    4.000  700 3d6(3D)4s_b4De[3/2]        
   50  3.8891925012945170    2.000  459 3d6(3D)4s_b4De[1/2]        
   51  3.8916134167531236    6.000  828 3d6(3D)4s_b4De[5/2]        
   52  3.9034190681437346    8.000  822 3d6(3D)4s_b4De[7/2]        
   53  3.9441622594960588    6.000  732 3d7_b2Fe[5/2]              
   54  3.9673764408896992    8.000  708 3d7_b2Fe[7/2]              
   55  4.0760599973626555   14.000  232 3d6(1I)4s_a2Ie[13/2]       
   56  4.0803054642854049   12.000  373 3d6(1I)4s_a2Ie[11/2]       
   57  4.1493164329595071   10.000  565 3d6(1G2)4s_c2Ge[9/2]       
   58  4.1536313310333792    8.000  697 3d6(1G2)4s_c2Ge[7/2]       
   59  4.4791042340875480    4.000  592 3d6(3D)4s_b2De[3/2]        
   60  4.4947905908891181    6.000  719 3d6(3D)4s_b2De[5/2]        
   61  4.6155940986957136    2.000  335 3d6(1S2)4s_a2Se[1/2]       
   62  4.7317602255283111    6.000  730 3d6(1D2)4s_c2De[5/2]       
   63  4.7379945229781271    4.000  599 3d6(1D2)4s_c2De[3/2]       
   64  4.7683074196530608   10.000  567 3d6(5D)4p_z6Do[9/2]        
   65  4.7932358065742378    8.000  663 3d6(5D)4p_z6Do[7/2]        
   66  4.8178982473897776    6.000  669 3d6(5D)4p_z6Do[5/2]        
   67  4.8370223140613042    4.000  571 3d6(5D)4p_z6Do[3/2]        
   68  4.8489371955307350    2.000  384 3d6(5D)4p_z6Do[1/2]        
   69  5.2033775187384403   12.000  446 3d6(5D)4p_z6Fo[11/2]       
   70  5.2215744315740844   10.000  595 3d6(5D)4p_z6Fo[9/2]        
   71  5.2367277803065893    8.000  684 3d6(5D)4p_z6Fo[7/2]        
   72  5.2488516991345779    6.000  681 3d6(5D)4p_z6Fo[5/2]        
   73  5.2570936727096242    4.000  578 3d6(5D)4p_z6Fo[3/2]        
   74  5.2618709078594543    2.000  387 3d6(5D)4p_z6Fo[1/2]        
   75  5.2889481889078755    8.000  673 3d6(5D)4p_z6Po[7/2]        
   76  5.3609040302631632    6.000  673 3d6(5D)4p_z6Po[5/2]        
   77  5.4083127361074546    4.000  577 3d6(5D)4p_z6Po[3/2]        
   78  5.4841360165644693   10.000  589 3d6(5D)4p_z4Fo[9/2]        
   79  5.5107138892616021    8.000  674 3d6(5D)4p_z4Do[7/2]        
   80  5.5487662515553309    8.000  681 3d6(5D)4p_z4Fo[7/2]        
   81  5.5526057942124103    6.000  677 3d6(5D)4p_z4Do[5/2]        
   82  5.5687573397265018    8.000  684 3d6(1F)4s_c2Fe[7/2]        
   83  5.5705520109988225    6.000  698 3d6(1F)4s_c2Fe[5/2]        
   84  5.5847680391911734    4.000  582 3d6(5D)4p_z4Do[3/2]        
   85  5.5891955149172228    6.000  681 3d6(5D)4p_z4Fo[5/2]        
   86  5.6048879469445163    2.000  388 3d6(5D)4p_z4Do[1/2]        
   87  5.6152226498049149    4.000  578 3d6(5D)4p_z4Fo[3/2]        
   88  5.8232247403063733    6.000  679 3d6(5D)4p_z4Po[5/2]        
   89  5.8755874827674610    4.000  578 3d6(5D)4p_z4Po[3/2]        
   90  5.9048850728414246    2.000  387 3d6(5D)4p_z4Po[1/2]        
   91  5.9109129366008499    4.000  583 3d7_d2D1e[3/2]             
   92  5.9560904228101377    6.000  704 3d7_d2D1e[5/2]             
   93  6.0877426719638361    2.000  432 3d6(3P1)4s_c4Pe[1/2]       
   94  6.1380760410649691    4.000  663 3d6(3P1)4s_c4Pe[3/2]       
   95  6.2086229259892614    4.000  672 3d6(3F1)4s_c4Fe[3/2]       
   96  6.2169162290224582    6.000  804 3d6(3F1)4s_c4Fe[5/2]       
   97  6.2187343333082827   10.000  685 3d6(3F1)4s_c4Fe[9/2]       
   98  6.2224968817781354    8.000  792 3d6(3F1)4s_c4Fe[7/2]       
   99  6.2255982225177435    6.000  778 3d6(3P1)4s_c4Pe[5/2]       
  100  6.4843500210586722    6.000  438 3d5(6S)4s_4p(3P)z8Po[5/2]  
  101  6.5194425085832055    8.000  444 3d5(6S)4s_4p(3P)z8Po[7/2]  
  102  6.5669685034792158   10.000  334 3d5(6S)4s_4p(3P)z8Po[9/2]  
  103  6.7030021062371459    2.000  321 3d6(3P1)4s_c2Pe[1/2]       
  104  6.7239359702532031   12.000  404 3d5_4s2_b4Ge[11/2]         
  105  6.7290757351992516   10.000  584 3d5_4s2_b4Ge[9/2]          
  106  6.7293228357067285    6.000  714 3d5_4s2_b4Ge[5/2]          
  107  6.7302635038202414    8.000  700 3d5_4s2_b4Ge[7/2]          
  108  6.8030800434810521    6.000  683 3d6(3F1)4s_d2Fe[5/2]       
  109  6.8070159218603141    4.000  569 3d6(3P1)4s_c2Pe[3/2]       
  110  6.8072583109682512    8.000  670 3d6(3F1)4s_d2Fe[7/2]       
  111  7.1180674788895271    6.000  710 3d5_4s2_d4Pe[5/2]          
  112  7.1282648072580619    4.000  583 3d5_4s2_d4Pe[3/2]          
  113  7.1388229296440384    2.000  325 3d5_4s2_d4Pe[1/2]          
  114  7.2693947804925898   10.000  538 3d6(1G1)4s_d2Ge[9/2]       
  115  7.2736816581376162    8.000  652 3d6(1G1)4s_d2Ge[7/2]       
  116  7.3973237841673400    4.000  579 3d6(3P2)4p_z4So[3/2]       
  117  7.4725711580226317    8.000  697 3d5_4s2_c4De[7/2]          
  118  7.4867074643753897    2.000  328 3d5_4s2_c4De[1/2]          
  119  7.4889348405002423    6.000  670 3d6(3P2)4p_y4Po[5/2]       
  120  7.4937341448373926    4.000  582 3d5_4s2_c4De[3/2]          
  121  7.4942594658861550    6.000  714 3d5_4s2_c4De[5/2]          
  122  7.5165973269652691   12.000  458 3d6(3H)4p_z4Go[11/2]       
  123  7.5391367863510359   10.000  588 3d6(3H)4p_z4Go[9/2]        
  124  7.5428961112317285   14.000  329 3d6(3H)4p_z4Ho[13/2]       
  125  7.5491010244265162   12.000  449 3d6(3H)4p_z4Ho[11/2]       
  126  7.5576776313531333    8.000  674 3d6(3H)4p_z4Go[7/2]        
  127  7.5617273272265573   10.000  585 3d6(3H)4p_z4Ho[9/2]        
  128  7.5674108868669334    2.000  368 3d6(3P2)4p_y4Po[1/2]       
  129  7.5682104609626286    6.000  636 3d6(3H)4p_z4Go[5/2]        
  130  7.5746169724640691    6.000  522 3d6(3P2)4p_z2Do[5/2]       
  131  7.5824801743129004    8.000  608 3d6(3H)4p_z4Ho[7/2]        
  132  7.6042922184064601    4.000  559 3d6(3P2)4p_y4Po[3/2]       
  133  7.6061287963378508   16.000  204 3d6(3H)4p_z4Io[15/2]       
  134  7.6265941240680286   10.000  503 3d6(3H)4p_z4Io[9/2]        
  135  7.6284514073605587   14.000  288 3d6(3H)4p_z4Io[13/2]       
  136  7.6358402456661851   12.000  397 3d6(3H)4p_z4Io[11/2]       
  137  7.6530571873974136    8.000  649 3d6(3P2)4p_y4Do[7/2]       
  138  7.6839121429878956    4.000  450 3d5(6S)4s_4p(3P)y6Po[3/2]  
  139  7.6931007359179793    6.000  531 3d5(6S)4s_4p(3P)y6Po[5/2]  
